Date,Date
"1997, published 1998",15
1997-1998,3
1997-1999,8
1997-2000,10
1997-2002,1
1997-2003,7
1997-98,13
1997-99,2
1997–2000,6
1997–2003,1
1997–98,22
"1997–98, published 1998",1
1998,838
1998 (first edition 1997),1
"1998 (newspaper published January 28, 2000)",1
1998 - 2004,1
1998-1999,11
1998-2000,1
1998-2001,3
1998-2002,3
1998-2003,22
1998-2008,8
1998-2009,26
1998-2012,1
1998-2014,9
1998-99,5
1998/2001,1
1998/2002,5
1998/2004,1
1998/2016,2
1998–1999,6
1998–2003,9
1998–2008,14
1999,861
"1999 (newspaper published October 13, 2000)",1
1999 - present,8
"1999, published 2001",4
1999-2000,17
1999-2000 (published 2001).,1
1999-2001,65
1999-2002,16
1999-2003,1
1999-2006,1
1999-2010,1
1999-present,1
1999/2002,3
1999/2003,1
1999–2000,23
1999–2003,1
1999–2004,1
1st July 1854,1
2 June 1912,1
2000,730
2000 (printed 2006),1
2000 - 2004,1
2000-01,10
"2000-01 (newspaper published February 4, 2003)",1
2000-02,2
2000-04,1
2000-06,2
2000-2001,36
2000-2002,2
2000-2003,1
2000-2005,1
2000-2008,1
2000-2010,1
2000/2003,1
2000/2005,1
2000–01,4
"2000–01, printed 2007",44
2000–2001,1
2000–2002,1
2000–2003,6
2001,1041
"2001 (newspaper published June 15, 2002)",1
2001 - 2009,4
2001-02,4
2001-03,17
2001-04,9
2001-06,1
2001-07,2
2001-08,1
2001-09,2
2001-2002,19
2001-2003,11
2001-2006,11
2001-2007,1
2001/2002,2
2001/2003,1
2001–02,10
2001–07,1
2001–2003,9
2001–2008,1
2001–2012,1
2002,924
"2002 (newspaper published February 4, 2003)",1
"2002 (newspapers published September 6-12 and November 19, 2004)",1
2002 (originally published 1704),1
2002 (printed 2006),2
2002-,1
2002-03,34
2002-04,3
2002-05,18
2002-07,1
2002-08,1
2002-09,1
2002-11,1
2002-2003,18
2002-2005,20
2002-2008,2
2002-2009,5
2002-present,1
2002/2003/2016,1
2002/2004-05,1
2002–03,2
2002–2005,4
2002–2008,1
2003,1245
"2003 (newspaper published March 9, 2004)",1
2003-04,6
2003-07,7
2003-09,5
2003-2004,5
2003-2005,4
2003-2006,8
2003-2009,2
2003/2009,1
2003–04,1
2003–2004,1
2003–2006,1
2003–ongoing,1
2004,819
2004 (originally published 1861),1
2004 (printed 2005),1
"2004, published 2005",1
2004-05,1
2004-06,15
2004-07,2
2004-08,1
2004-2005,5
2004-2007,1
2004-2010,1
2004-present,1
2004/2008,32
2004–05,67
"2004–05, published 2005",1
2004–06,13
2004–07,1
2004–13,4
2005,805
2005 (dated 2006),1
2005 (originally published 1635),1
2005 (originally published 1937),1
2005 (originally published 1954),1
2005 (originally published 1982),1
2005 (signed 2006),1
2005-06,2
2005-07,4
2005-2006,5
2005-2007,1
2005-2008,1
2005-2012,1
2005/2009,1
2005/2011,2
2005/2016,2
2005/2017,1
2005–06,8
2005–2006,1
2005–2007,10
2005–2008,8
2005–ongoing,1
2006,686
2006 (originally published 1928),1
2006 (originally published c. 1975),1
"2006, printed 2013",1
"2006, published 2009",1
"2006, published 2017",5
2006-07,4
2006-08 (fabricated 2010-11),1
2006-09,1
2006-2007,1
2006-2008,1
2006-2009,1
2006-2010,2
2006-2011,1
2006/2008,1
2006–07,7
"2006–08, published 2009",1
2006–14,1
2006–2008,58
2006–2011,4
2007,734
2007 (originally published 1933),1
2007 (originally published 1998),1
2007 (project begun 2005),1
"2007, dated 2008",2
"2007, printed 2008, published 2010",1
"2007, printed 2013",1
"2007, published 2009",2
"2007, published 2017",1
2007-08,2
2007-09,2
2007-2008,2
"2007-2008, published 2010",1
2007-2009,4
2007-2012,1
2007-2017,1
2007/2010,1
2007/2011,3
2007/2015,1
2007–08,8
2007–2008,3
2007–2009,1
2007–2011,1
2008,644
2008 (originally published 1970),1
"2008, published 2010",4
2008-09,6
2008-11,3
2008-2009,5
2008-2010,2
2008-2011,1
2008-2012,1
2008/11,1
2008/2010,2
2008–09,1
2008–15,12
2008–2011,2
2008–2013,9
2008–2015,1
2009,531
2009 (originally published 1860),1
2009 (originally published 2004),1
"2009, printed 2013",3
2009-10,3
2009-11,1
2009-2010,20
2009-2011,2
2009-ongoing,1
2009–10,2
2009–13,1
2009–2011,6
2010,419
2010 (originally published 1921),1
2010 (originally published 1953),1
2010 (originally published 1976),1
"2010, printed 2013",3
2010-11,1
2010-2011,1
2010-2012,1
2010-2013,1
2010-ongoing,1
2010/2011,1
2010/2012/2013,1
2010–11,4
2010–2012,2
2011,504
2011 (originally published 1932),1
"2011, printed 2013",3
2011-12,15
2011-2012,1
2011-2013,1
2011/2014,1
2011–12,4
2011–13,1
2011–2012,8
2012,511
2012 (originally published 1922),1
2012 (originally published 1957),1
2012-13,2
2012-2014,3
2012-2015,6
2012–13,1
2012–16,1
2012–17,1
2012–2013,1
2013,511
2013 (originally published 1959),1
"2013, printed 2013",3
2013-14,28
2013-16,4
2013-17,3
2013-18,1
2013-2014,1
2013–14,1
2013–2014,2
2014,255
"2014, printed 2015",4
2014-18,1
2014-2016,9
2014–15,1
2014–2015,2
2015,323
2015 (originally published 1930),1
2015 (originally published 1939),1
2015 (originally published 1970),1
2015 (originally published 1983),1
2015 - 2016,1
2015 - ongoing,28
"2015, published 2017",2
2015-16,1
2015-2016,1
2015-ongoing,12
2015/2016,8
2015/2017,3
"2015–17, published 2017",2
2016,434
2016 (originally published 1919),1
2016 (originally published 1947),1
2016 (originally published 1957),1
"2016, published 2017",32
2016-2017,3
2016–17,1
2017,226
2017–2018,13
2018,73
2018–2019,11
2019,48
2020,21
"21 August, 1860",2
21 May 1990,1
21 October 1986,1
22 February 1856,1
22 July 1854,1
24 November 1990,1
25 September 1983,1
26 August 1973,1
26 May 1912,1
27 February 1856,1
27 June 1913,2
28 February 1856,1
28 June 1913,1
3 June 1856,1
30 November 1986,1
31 March 1856,1
3rd century C.E.,1
4 April 1997 - 4 June 1999,1
4 November 1854,1
4/27/1972,2
4th-6th century C.E.,1
5 May 1982,1
6th-8th century C.E.,1
7 March 1854,1
7 March 1856,1
8 July 1990,1
9 June 1912,1
9 h. 2 avril 1926,2
"9 h. matin, avril 1926",1
"9 h. matin, mars 1926",1
After 1852,1
After 1893,1
After 1924,16
After 1925,1
After 1928,1
After 1929,8
After 1933,62
After 1954,1
After 1957,1
After 1959,2
"Antibes, August 1939",1
Août 1921,1
Août 1922,1
Août 1924,3
"April 1, 1860",1
"April 1, 1912",1
"April 1, 1977",1
"April 10, 1886",1
"April 10, 1912",1
"April 10, 1915",1
"April 10, 1916",1
"April 10, 2019",1
"April 10,1993",1
"April 11, 1914",1
"April 11, 1968",1
"April 11, 1972",1
"April 11, 1977",2
"April 11, 1980",1
"April 12, 1945",1
"April 12, 1968",1
"April 12, 1972",1
"April 12, 1993",1
"April 12-28, 1965",1
"April 12-30, 1963",1
"April 13, 1894",1
"April 13, 1942",1
"April 13, 1945",1
"April 13, 1951, published 1952",5
"April 13, 1973",1
"April 13, 1979",1
"April 14, 1893",1
"April 14, 1920",1
"April 14, 1937",1
"April 14, 1945",1
"April 14, 1947, published 1948",2
"April 15, 1895",1
"April 15, 1939",1
"April 15, 1954",1
"April 15, 1958",1
"April 15, 1996",1
"April 15, 2003",2
"April 16, 1913",1
"April 16, 1945",1
"April 16, 1950",1
"April 16, 1950, published 1950",1
"April 16, 1957",1
"April 16, 1980",1
"April 17, 1886",1
"April 17, 1912",1
"April 17, 1915",1
"April 17, 1920",1
"April 17-18, 1965",1
"April 18, 1906",3
"April 18, 1914",1
"April 18, 1916",1
"April 18, 1927",1
"April 18, 1945",1
"April 18, 1976",1
"April 18, 1977",1
"April 18, 1981",1
"April 18-25, 1963",1
April 1853,1
April 1856,2
April 1857,1
April 1858,2
April 1859,1
April 1860,25
April 1862,1
April 1865,3
April 1887,1
April 1888,1
April 1891,1
April 1892,1
April 1894,1
"April 19, 1916",6
"April 19, 1919",1
"April 19, 1980",1
"April 19, 1995",1
"April 19,1927",1
"April 19-24, 1962",1
"April 19-25, 1962",1
April 1906,1
April 1909,1
April 1910,1
April 1912,1
April 1913,4
April 1914,1
April 1916-December 1916,1
April 1921,1
April 1924,2
April 1926,1
April 1927,1
April 1931,2
April 1936,2
April 1938,2
April 1939,1
April 1940,1
April 1945,2
April 1954,2
April 1957,2
April 1958,1
April 1961,1
April 1963,1
April 1966,1
April 1968,1
April 1969,1
April 1972,1
April 1974,1
April 1979,2
April 1981,5
April 1983,3
April 1986.,1
April 1987,1
April 1988,2
April 1988.,1
April 1989,1
April 1992,1
April 1994 (plate printed November 1983).,1
April 1995,1
"April 2, 1913",1
"April 2, 1915",1
"April 2, 1986",1
"April 20, 1894",1
"April 20, 1916",9
"April 20, 1918",1
"April 20, 1924",1
"April 20, 1930",1
"April 20, 1934",1
"April 21, 1893",1
"April 21, 1917",1
"April 21, 1962",1
"April 22, 1947, published 1950",1
"April 22, 1964",1
"April 23, 1855",1
"April 23, 1913",1
"April 23, 1916",3
"April 23, 1927",1
"April 24, 1885",1
"April 24, 1912",1
"April 24, 1916",4
"April 24, 1936",1
"April 24, 1949",1
"April 24, 1964",1
"April 25, 1914",1
"April 25, 1916",4
"April 25, 1977",3
"April 25, 1981",2
"April 27, 1894",1
"April 27, 1916",8
"April 27, 1971",1
"April 28, 1893",1
"April 28, 1959",1
"April 29 - November 18, 1906",1
"April 29, 1895",1
"April 29, 1906",1
"April 29, 1961",1
"April 29, 1964",1
"April 29, 1996.",1
"April 29, 1999",1
"April 3, 1886",1
"April 3, 1915",2
"April 3, 1916",7
"April 3, 1920",1
"April 3, 1929",1
"April 30, 1913",1
"April 30, 1923",1
"April 30, 1945",1
"April 4, 1914",1
"April 4, 1916",4
"April 5 - July 13, 1973",1
"April 5, 1854",1
"April 5, 1929",1
"April 5, 1975",1
"April 5, 1976",1
"April 6, 1894",1
"April 6, 1918",1
"April 6, 1942",3
"April 7, 1893",1
"April 7, 1917",1
"April 7, 1945",1
"April 8, 1916",1
"April 8, 1928",2
"April 8, 1945",1
"April 8, 1980",1
"April 9 and September 27, 1971",1
"April 9, 1846",1
"April 9, 1867",1
"April 9, 1913",1
"April 9, 1958",1
"April 9, 1968",1
"April, 1860",1
"April, 1863",1
"April, 1864",4
"April, 1865",5
"April, 1970",1
"April, 1980",1
April-June 1927,2
"April-June, 1927",1
April-May 1943,1
April–May 1896,1
"Arles, early 1889",1
"Aug. 3-4, 1965",1
"August 1, 1860",4
"August 1, 1886",1
"August 1, 1894",1
"August 1, 1907",1
"August 1, 1914",1
"August 1, 1924",1
"August 1, 1956",1
"August 10, 1854",1
"August 10, 1860",1
"August 10, 1905",3
"August 10, 1918",1
"August 10, 1975",1
"August 10, 1995",1
"August 10, 2001",1
"August 11, 1893",1
"August 11, 1916",1
"August 11, 1917",1
"August 11, 2013",1
"August 12, 1885",1
"August 12, 1933",1
"August 12, 1936",3
"August 13, 1963 - January 14, 1964",1
"August 14, 1912",1
"August 14, 1982",1
"August 14-16, 1908",2
"August 15, 1892",1
"August 15, 1894",1
"August 15, 1895",1
"August 15, 1915",3
"August 15, 1916",1
"August 15, 1962.",1
"August 15, 1964",1
"August 15, 1971",1
"August 16, 1860",2
"August 16, 1903",1
"August 16, 1913",1
"August 16, 2010",1
"August 17, 1976",1
"August 17, 1991",1
"August 18, 1893",1
"August 18, 1907",1
"August 18, 1918",1
"August 18, 1930",1
"August 18, 1978",1
"August 18-19, 1907",3
"August 18-19, 1908",1
August 1853,3
August 1859,6
August 1862,2
August 1887,1
"August 19, 1907",1
"August 19, 1916",1
"August 19, 1934",1
"August 19, 1978",1
August 1905,1
August 1908,1
August 1910,1
"August 1910, published 1911",1
August 1911,1
August 1915,4
August 1916,1
August 1919,1
August 1921,1
August 1922,3
August 1927,1
August 1929,2
August 1929/1932,2
August 1930/1932,1
August 1931,1
August 1932,1
August 1935,1
August 1936,11
August 1938,1
August 1939,2
August 1947,1
August 1948,2
August 1949,4
August 1950,1
August 1952,1
August 1953,1
August 1954,1
August 1955,2
August 1956,2
August 1957,2
August 1961,1
August 1963,1
"August 1964 (fourth version, after lost original of November 1915)",1
August 1966,3
August 1967,1
August 1968,1
August 1969,3
August 1970,1
August 1971,1
August 1972,3
August 1973,2
August 1974,1
August 1977,1
August 1978,4
August 1979,3
August 1980,2
August 1981,2
August 1982,2
August 1983,2
August 1987,1
August 1988,3
August 1989,3
August 1990,1
August 1991,2
August 1992,1
"August 1st, 1860",1
"August 2, 1913",1
"August 2, 1919",1
"August 2, 1937",1
"August 2, 1990",1
"August 20, 1909",1
"August 20, 1928",1
"August 20, 1954",1
"August 20, 1968",1
"August 20, 1969",1
August 2003,1
"August 21, 1860",1
"August 21, 1912",1
"August 21, 1915",1
"August 21, 1920",1
"August 21, 1981",2
"August 21, 1993",1
"August 22, 1942",1
"August 23, 1913",1
"August 23, 1919",1
"August 23, 1935",1
"August 23, 1959",1
"August 24, 1893",1
"August 24, 1915",6
"August 24, 1918",1
"August 24, 1940",1
"August 24, 1944",1
"August 24, 1975",1
"August 25, 1917",1
"August 26 - December 2, 1906",1
"August 26, 1906",1
"August 26-27, 1909",1
"August 27, 1933",1
"August 28, 1912",1
"August 28, 1922",1
"August 28, 1963",2
"August 28, 1964",1
"August 29, 1914",2
"August 29, 1922",1
"August 29, 1928",1
"August 29, 1936",1
"August 29, 1947",1
"August 29, 1958",1
"August 29, 1970",1
"August 29, 2004",1
"August 3, 1940",1
"August 3, 1968",1
"August 3, 1999",1
"August 30, 1913",1
"August 30, 1968",2
"August 30, 1985",1
"August 31, 1989",1
"August 4, 1893",1
"August 4, 1907",3
"August 4, 1932",1
"August 4, 1944",1
"August 4, 1971",1
"August 4, 1993",1
"August 4-6, 1909",1
"August 5, 1877-June 22, 1894",30
"August 5, 1906",1
"August 5, 1916",1
"August 5, 2011",1
"August 5-9, 1908",3
"August 6, 1939",1
"August 7, 1905",2
"August 7, 1907",2
"August 7, 1912",1
"August 7, 1915",1
"August 7, 1920",1
"August 8, 1907",2
"August 8, 1949.",1
"August 9, 1905",3
"August 9, 1907",16
"August 9, 1913",1
"August 9, 1919",1
"August 9, 1968",1
"August 9, 1969",1
"August 9, 2012",1
"August 9-10, 1905",6
"August, 1862",1
"August, 1864",2
"August, 1956",1
"August, 1972",1
"August, 1973",1
"August, 1975",1
"August, 1979",2
August-September 1978,1
August–September 1888,1
August–September 1890,1
August–September 1891,1
Autumn 1965,5
"Avignon, summer 1914",1
Avril 1921,2
Avril 1922,2
Avril 1926,10
"Avril, 7 h. matin, 1925",6
Avril-Mai 1923,3
"Barcelona, June 13, 1933",1
"Barcelona, March 27, 1935",1
"Barcelona, October 18, 1950-January 26, 1951",1
"Barcelona, late fall 1933-winter 1934",1
"Barcelona, spring 1936",1
"Barcelona, winter or early spring 1917",1
Before 1870,1
Before 1899,4
Before 1900,177
Before 1900?,2
Before 1908,1
Before 1910,2
Before 1929,1
Before 1930,1
"Before 1930, probably 1928",1
Before 1931,2
Before 1934,34
Before 1935,1
Before 1938,3
Before 1939,6
Before 1940,2
Before 1941,5
Before 1942,3
Before 1944,2
Before 1945,1
Before 1946,15
Before 1947,8
Before 1948,11
Before 1949,3
Before 1951,1
Before 1952,6
Before 1953,3
Before 1954,3
Before 1955,3
Before 1956,5
Before 1958,4
Before 1959,3
Before 1960,1
Before 1961,1
Before 1962,1
Before 1975,2
Before 1977,1
Before 1978,1
Before 1979,1
Before 1980,1
Before 1982,1
Before June 1844,1
Before May 1844,1
Begun 1911,1
Begun 1923,2
Begun 1932–1933,5
Begun 1938,3
Begun 1938-39; completed 1943 (cast 1948),1
Berlin 1926,2
Bogotá 1978,1
"Boisgeloup, 1932",1
"Boisgeloup, 1933",1
"Boisgeloup, August 30, 1932",1
Brussels 1927,1
Brussels 1935,1
Buenos Aires 1918,1
C. 1990-1999,8
Ca. 1966,1
"Cannes, June 1956",1
"Cannes, c. 1958",1
"Cavalière, summer 1909",1
Collioure 1906 (cast 1950),1
"Collioure, spring-summer 1907",1
"Collioure, summer 1905",2
"Collioure, summer 1911",1
"Céret and Sorgues, spring-summer 1912",1
Céret spring 1913,1
"Céret, spring 1913",1
"Céret, summer 1911-early 1912",1
Dec. 1927,1
"Dec. 23, 1967.",1
"Dec. 6, 1965",1
"Dec. 9, 1954",1
Dec? Nov? 1966,1
"December 1, 1885",1
"December 1, 1893",1
"December 1, 1917",1
"December 1, 1930",1
"December 10, 1893",1
"December 10, 1933",1
"December 10, 1963",1
"December 10, 1982",2
"December 11, 1912",1
"December 11, 1920",1
"December 11, 1944",1
"December 11, 1966, published 1968",1
"December 12, 1966, published 1968",1
"December 12, 1969",1
"December 13, 1913",1
"December 13, 1915",2
"December 13, 1919",1
"December 14, 1918",1
"December 14, 1952",1
"December 15, 1885",1
"December 15, 1892",2
"December 15, 1893",1
"December 15, 1894",1
"December 15, 1895",1
"December 15, 1909",1
"December 15, 1915",1
"December 15, 1917",1
"December 16, 1955",1
"December 17, 1893",1
"December 17, 1978",1
"December 18, 1912",1
"December 18, 1915",1
"December 18, 1960",1
"December 18, 1961-January 12, 1962",1
"December 18, 1963",1
"December 18, 1966",1
December 1886,1
December 1887,1
December 1890,1
December 1891,1
December 1893,1
December 1895,1
"December 19, 1935",1
"December 19, 1949",1
December 1908,1
December 1910,1
December 1913,2
December 1917,1
December 1925,1
December 1927,1
December 1936,1
December 1937,3
December 1940,1
December 1941,1
December 1944,1
December 1948,1
December 1949,1
December 1951,1
December 1952,1
December 1953,2
December 1954,2
December 1958,1
December 1960,1
December 1963,1
December 1964,1
December 1968,1
December 1977,3
December 1978,1
December 1980,2
December 1984,3
December 1987,3
December 1992,1
December 1997,1
"December 2, 1906",1
"December 20, 1896",1
"December 20, 1913",1
"December 20, 1940",1
December 2006,1
December 2009,1
"December 22, 1893",1
"December 22, 1935",1
"December 23, 1915",1
"December 23, 1916",1
"December 23, 1943, published 1944",1
"December 23, 2003",1
"December 24, 1893",1
"December 24, 1898.",1
"December 24, 1914",1
"December 24, 1915",1
"December 25, 1912",1
"December 25, 1915",1
"December 25, 1920",1
"December 25, 1954",1
"December 27, 1913",1
"December 27, 1919",1
"December 27, 1968-January 3, 1969; dated 1968",1
"December 27, 1985",1
"December 28, 1918",1
"December 28, 1934",1
"December 28, 1979",1
"December 28, 1998",1
"December 29, 1893",1
"December 29, 1915",2
"December 29, 1917",1
"December 29, 1941",1
"December 29, 1953",1
"December 3, 1893",1
"December 3, 1960",1
"December 30, 1963",1
"December 30-31, 1917",1
"December 31, 1893",1
"December 31, 1934",1
"December 31, 1957",1
"December 31, 1982",1
"December 4, 1912",1
"December 4, 1915",1
"December 4, 1956",1
"December 4, 1978",3
"December 4-8, 1961",2
"December 5, 1914",1
"December 5, 1935",1
"December 5, 1962",1
"December 5, 1966, published 1968",1
"December 6, 1913",1
"December 6, 1948",1
"December 7, 1946",1
"December 7, 1952, published 1957",1
"December 7, 1961",1
"December 8, 1893",1
"December 8, 1938",1
"December 8, 1998",1
"December 9, 1916",1
"December 9, 1979",1
"December, 1862",1
"December, 1863",2
"December, 1965",1
Decemer 1888,1
"Derby, Vermont and New York, June 1940 - June 1942",1
Designed 1870s-1880s,1
Designed 1920 (this example 1982),1
Designed 1925 (this example 1953),1
Designed 1927 (this example 1976),2
Designed 1927 (this example 1980),1
Designed 1928 (this example 1959),1
Designed 1929 (this example 1953),1
Designed 1929 (this example 1976),1
Designed 1929 (this example ca. 1936),1
Designed 1929-1930 (this example ca. 1934),2
Designed 1929-30 (this example ca.1970),1
Designed 1930 (this example 1948),1
Designed 1930 (this example 1976),1
Designed 1930–1931 (this example 1981),1
Designed 1931 (this example 1976),1
Designed 1931 (this example c.1976),1
Designed 1933 (this example 2008),1
Designed 1948 (this example 1957),1
Designed 1950s (this example 2017),1
Designed 1956 (these examples manufactured 2017),1
Designed 1959-60 (this example 2004),1
"Designed 1960-1967, this example 1976",1
Designed 1966-1970 (this version 1979),3
Designed 1973 (this version 2017),1
Designed 1984 (this example manufactured 2017),1
Designed 1990s (reproduced 2017),1
"Dinard, August 1928",1
Early 1850s,2
Early 1950's,2
Early 1950s,1
Early 1960s,1
Early 1969,1
Early 1970's,1
"Evening, 7:00, 1921",1
"Evening, 7:00, Late May 1922",1
"Evening, 7:00. 1921",1
Fall 1979,1
"Fall, 1975",1
"Feb. 8-11, 1966",1
"February 1, 1852",1
"February 1, 1886",1
"February 1, 1911",1
"February 1, 1919",1
"February 1, 1968",1
"February 1, 1970",21
